smiles,HIV_active
COC1(OC)CC2CCCCC2=C(C)N1S(=O)(=O)c1ccccc1,0
O=Nc1ccc(N=O)cc1,0
O=C(Nc1cc2c(oc1=O)CCC2)c1cnccn1,0
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0
N#Cc1ncn(-c2ccccc2)c1N,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,0
C=C(C)c1nc(C#N)c(N)o1,0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0
CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1ccc(N(CCC#N)CCC#N)cc1C,0
CC(NC(=O)N(C)C)NC(=O)N(C)C,0
C=C(C)S(=O)(=O)c1ccccc1,0
CN(C)CCNC(=O)c1nn(-c2ccccc2)c2c1CSc1ccccc1-2,0
COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,0
CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,0
CC1OC=CC(=O)C1O,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,0
COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,0
CCOC(=O)c1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,0
Cc1ccc(Nc2sc(C)cc2C#N)c([N+](=O)[O-])c1,0
COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0
C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0
CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,0
[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,0
O=C1OC2C(I)C3C4CCC3C2C14,0
COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(CCCCNC(=O)NCCCCC(NC(=O)C(N)Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,0
COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,0
N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],0
C=CC1C(CO)=CCC2C1CCC1C(C)(C)C(=O)CCC21C,0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,0
NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1
COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
COC1OC(Cn2c(C)nc(Br)c2Br)C(O)C(O)C1O,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],1
NCc1c(C(N)=O)ncn1Cc1ccccc1,0
Cc1cccnc1NC(=O)NCCCl,0
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1c1ccccc1,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,0
CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,0
C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,1
C=CCCCC(C#N)(c1ccccc1)N1CCCC1,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,0
Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,0
CCCCNC(=O)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(SC)cc1Cl,0
O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,0
O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,0
CC(=O)c1ccc2c(ccc(=O)n2C)c1,0
CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,0
CCCNC(=N)C(C)=O,0
CCOC(=O)CNC(SC)=C(C#N)C#N,0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0
Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,0
O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CCNCC1,0
Nc1cccnc1O,0
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,0
CN(C)C(=S)N1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,0
CC(=O)c1cc(I)c(O)c2ncccc12,0
Cc1ccc(C(=O)C(=C(S)Nc2cccc(C(F)(F)F)c2)[n+]2ccccc2)cc1,0
Oc1cc2c(cc1O)-c1[nH]ncc1CC2,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0
NC(=O)NN=C1C2CC3CC(C2)C1C3,0
COC(=O)CCC12CCC(O1)c1ccccc12,0
CCCCCCCCCCNCCSSCCNC(C)=O,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)c(Cl)c1.Cl,0
COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1
CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,0
Cc1nc(O)nc(O)c1Cl,0
NCCCN1CCN(CC(=O)O)CCN(CCCN)CCN(CC(=O)O)CC1,0
CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0
CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,0
Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1,0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(N)=O)cccc34)cc2)no1,0
N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,0
O=C1CCN2C(=N1)Nc1cccc3cccc2c13,0
NCC(SSC(CN)C(=O)O)C(=O)O,0
OC(c1ccccn1)C1CNc2ccccc21,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,0
O=C(O)C1NCCc2c1[nH]c1ccccc21,0
O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,0
CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,1
COc1cc(OC)cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)c1,0
COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,0
N#C[SH+][Co-4](N)(N)(N)(N)N.O=S([O-])(O)=[OH+],0
O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1csc(=Nc2ccccc2)n1CCC(O)(P(=O)(O)O)P(=O)(O)O,0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,0
Brc1ccc(N=NN2CCCCC2)cc1,0
Cc1cccc(C)c1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0
CCOc1nc(-c2ccccc2)cc(-c2ccc(N3CCOCC3)cc2)c1C#N,0
C1SCSCS1,0
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,0
Nc1ncnc2c1nnn2C1C=CC(COS(N)(=O)=O)C1,0
CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,0
Brc1ccc(N2N=NC3CNCC32)cc1,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,0
CCC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
O=c1oc2ccccc2c2c1SC(c1ccncc1)C2,0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0
Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,0
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,0
Cn1cc2c(c1-c1ccccc1)[n+](=O)[c-]1cccc[c-]1[n+]2=O,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)cc(OC)c1,0
CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,0
COc1ccc2c(c1OC)C(=O)NC2=Cc1c(CCN(C)C)cc2c(c1OC)OCO2,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCOCC1,0
O=C1C=C(Nc2cc(Cl)ccc2Cl)c2ccccc2C1=O,0
COC1=C(C)C(=O)c2nc(C)ccc2C1=O,0
CC(=O)NC(=O)C(C(C)=O)c1ccccc1,0
COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],0
CC(C)(C)OC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CSC(c1ccccc1)c1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)OCc1ccccc1,0
Cc1c(NC(=O)Nc2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1
O=C1C(=NO)SC(=S)N1N1CCCCC1,0
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0
CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,0
CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0
N#CCCN(c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1)S(=O)(=O)c1ccccc1,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,0
CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],0
COC(=O)C1=C(C(=O)OC)C23CC1C1C(C(=O)OC)=C(C(=O)OC)C12C1C=CC3C2C(=O)OC(=O)C21,0
CC(Cc1ccccc1)NC1=NCCO1,0
N=c1c2c(ncn1N)Oc1c(c(-c3ccccc3)nn1-c1ccccc1)C2c1ccc(Cl)cc1,0
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccccc1,0
COc1ccc(C=C2CCC(C)C3=C2NC(=S)NC3c2ccc(OC)c(OC)c2)cc1OC,0
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0
CCN(CC)C(=S)NN=C(C)c1cccc(C(C)=NNC(=S)N(CC)CC)n1,0
O=C(Cn1ccnc1[N+](=O)[O-])c1ccccc1,0
O=c1cc(CBr)c2ccc(O)cc2o1,0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0
COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,0
CCOC(=O)CCCNC(=O)CCCCC(=O)N(C)C,0
NC(C(=O)O)C(O)C(=O)O,0
Cn1c2ccccc2n2c3ncccc3c(=NCCCC(=O)O)c(C#N)c12,0
COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0
CCN1C(=O)C(=CC=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,0
CN1c2ccccc2S(=O)(=O)n2c(COc3ccccc3)nnc21,0
N#CC(C(=O)C(=O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(NC(C)=O)cc3)c2c1,0
COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0
N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,0
CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)C1=CC(=O)OC1O,0
COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
S=C(S)N1CCN(c2ccccc2)CC1.[NaH],0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0
CC(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0
COC(=O)C1=CCC(n2cnc3c(Cl)nc(N)nc32)CC1,0
COc1ccccc1NCc1cccc2c(=O)c3ccc(Cl)cc3oc12,0
O=c1c2cc3ccccc3n2c(=O)c2cc3ccccc3n12,0
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,0
CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(N)=O,0
CC(C)C1=C(Cc2ccccc2)C(=O)OC1=Cc1cc(Cl)c(O)c(Cl)c1,0
COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
CC(C)C1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
COCOC1C=CCCCc2cc(C)c(o2)CC1,0
CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0
COc1ccc(-c2nc(O)c3cc([N+](=O)[O-])ccc3n2)cc1,0
C=C(C)C1CCC(C)(O)C(C#N)C1,0
COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,0
O=C(CC(=O)Nc1ccccc1)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0
O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,0
CC(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1csc(=N)[nH]1,0
COc1ccc(C=C(C#N)c2ccccc2[N+](=O)[O-])cc1,0
C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,0
C(=CC(SCc1ccccc1)SCc1ccccc1)c1ccccc1,0
COC(=O)c1nc2c(C)c(O)c(O)c(C(C)CCC=C(C)C)c2o1,0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,0
Nc1ccc(S(=O)(=O)c2ccc([N-][N+](=O)c3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)cc2)cc1,0
O=C1CCCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(Cl)C2O1,0
CC(=O)OCC1CCC(=C2C(=O)OC(C)(C)OC2=O)N1,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12COCc1cc3c(cc12)OCO3,0
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCc1c(O)n(-c2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0
O=C1C2Cc3ccccc3CN2C(=O)N1CN1CCN(CN2C(=O)C3Cc4ccccc4CN3C2=O)CC1,0
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
Br.CN(CCc1ccc(Br)cc1)CCN1CCCCC1,0
N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,0
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)c(Cl)c2)s1,0
O=C(Cc1ccccc1)Nc1ccccc1Cl,0
Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,0
Cc1c2c(n(CCN(C)C)c1C)NN=C(C#N)S2(=O)=O,0
COc1cc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0
COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,0
CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,0
CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,0
CC1N=C(SCc2ccc(Cl)cc2)N2C(C)N=C(SCc3ccc(Cl)cc3)N12,0
Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,0
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccc(Cl)cc2Cl)c1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,0
COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,0
CC(C)(O)C1CCC2(C)CCCC(O)C2(O)C1,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,1
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,0
CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(c1ccccc1)[N+](=O)[O-],0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)COc2ccc(Br)cc21,0
CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,0
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0
N#CN=CN1CCN(c2ccccn2)CC1,0
Cc1n[nH]c(=S)n1NC=O,0
CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,0
c1ccc2c(c1)CCc1[nH]c3c(c1-2)-c1ccccc1CC3,0
COc1cc(C=C(C)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
CCOC(=O)c1ccc(-c2ccc(Cl)cc2)[nH]1,0
COC(=O)c1cc(C(=CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,0
O=C1CC2C3CC1C2C(=O)O3,0
CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0
Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,0
Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,0
COc1ccc(OC2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)C(O)C(O)C2O)cc1,0
CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0
CCN(CC)C(=S)SCCCS(=O)(=O)O,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
